fund_date,mode,projects
2011-10-20,Air,5.666666666666667
2011-10-20,Rail,1
2011-10-20,Road,34.46666666666667
2011-10-20,Multimodal,9.666666666666666
2011-10-20,Water,3
2011-10-21,Air,5.7
2011-10-21,Rail,1
2011-10-21,Road,34.56666666666667
2011-10-21,Multimodal,9.7
2011-10-21,Water,3
2011-10-22,Air,5.733333333333333
2011-10-22,Rail,1
2011-10-22,Road,34.666666666666664
2011-10-22,Multimodal,9.733333333333333
2011-10-22,Water,3
2011-10-23,Air,5.766666666666667
2011-10-23,Rail,1
2011-10-23,Road,34.766666666666666
2011-10-23,Multimodal,9.766666666666667
2011-10-23,Water,3
2011-10-24,Air,5.8
2011-10-24,Rail,1
2011-10-24,Road,34.86666666666667
2011-10-24,Multimodal,9.8
2011-10-24,Water,3
2011-10-25,Air,5.833333333333333
2011-10-25,Rail,1
2011-10-25,Road,34.96666666666667
2011-10-25,Multimodal,9.833333333333334
2011-10-25,Water,3
2011-10-26,Air,5.866666666666666
2011-10-26,Rail,1
2011-10-26,Road,35.06666666666667
2011-10-26,Multimodal,9.866666666666667
2011-10-26,Water,3
2011-10-27,Air,5.9
2011-10-27,Rail,1
2011-10-27,Road,35.166666666666664
2011-10-27,Multimodal,9.9
2011-10-27,Water,3
2011-10-28,Air,5.933333333333334
2011-10-28,Rail,1
2011-10-28,Road,35.266666666666666
2011-10-28,Multimodal,9.933333333333334
2011-10-28,Water,3
2011-10-29,Air,5.966666666666667
2011-10-29,Rail,1
2011-10-29,Road,35.36666666666667
2011-10-29,Multimodal,9.966666666666667
2011-10-29,Water,3
2011-10-30,Air,6
2011-10-30,Rail,1
2011-10-30,Road,35.46666666666667
2011-10-30,Multimodal,10
2011-10-30,Water,3
2011-10-31,Air,6
2011-10-31,Rail,1
2011-10-31,Road,35.43333333333333
2011-10-31,Multimodal,10
2011-10-31,Water,3
2011-11-01,Air,6
2011-11-01,Rail,1
2011-11-01,Road,35.4
2011-11-01,Multimodal,10.066666666666666
2011-11-01,Water,2.966666666666667
2011-11-02,Air,6
2011-11-02,Rail,1
2011-11-02,Road,35.36666666666667
2011-11-02,Multimodal,10.133333333333333
2011-11-02,Water,2.933333333333333
2011-11-03,Air,6
2011-11-03,Rail,1
2011-11-03,Road,35.333333333333336
2011-11-03,Multimodal,10.2
2011-11-03,Water,2.9
2011-11-04,Air,6
2011-11-04,Rail,1
2011-11-04,Road,35.3
2011-11-04,Multimodal,10.266666666666667
2011-11-04,Water,2.8666666666666667
2011-11-05,Air,6
2011-11-05,Rail,1
2011-11-05,Road,35.266666666666666
2011-11-05,Multimodal,10.333333333333334
2011-11-05,Water,2.8333333333333335
2011-11-06,Air,6
2011-11-06,Rail,1
2011-11-06,Road,35.233333333333334
2011-11-06,Multimodal,10.4
2011-11-06,Water,2.8
2011-11-07,Air,6
2011-11-07,Rail,1
2011-11-07,Road,35.2
2011-11-07,Multimodal,10.433333333333334
2011-11-07,Water,2.7666666666666666
2011-11-08,Air,6
2011-11-08,Rail,1
2011-11-08,Road,35.166666666666664
2011-11-08,Multimodal,10.466666666666667
2011-11-08,Water,2.7333333333333334
2011-11-09,Air,6
2011-11-09,Rail,1
2011-11-09,Road,35.13333333333333
2011-11-09,Multimodal,10.5
2011-11-09,Water,2.7
2011-11-10,Air,6
2011-11-10,Rail,1
2011-11-10,Road,35.1
2011-11-10,Multimodal,10.533333333333333
2011-11-10,Water,2.6666666666666665
2011-11-11,Air,6
2011-11-11,Rail,1
2011-11-11,Road,35.06666666666667
2011-11-11,Multimodal,10.566666666666666
2011-11-11,Water,2.6333333333333333
2011-11-12,Air,6
2011-11-12,Rail,1
2011-11-12,Road,35.03333333333333
2011-11-12,Multimodal,10.6
2011-11-12,Water,2.6
2011-11-13,Air,6
2011-11-13,Rail,1
2011-11-13,Road,35
2011-11-13,Multimodal,10.633333333333333
2011-11-13,Water,2.566666666666667
2011-11-14,Air,6
2011-11-14,Rail,1
2011-11-14,Road,35
2011-11-14,Multimodal,10.666666666666666
2011-11-14,Water,2.533333333333333
2011-11-15,Air,6
2011-11-15,Rail,1
2011-11-15,Road,35
2011-11-15,Multimodal,10.7
2011-11-15,Water,2.5
2011-11-16,Air,6
2011-11-16,Rail,1
2011-11-16,Road,35
2011-11-16,Multimodal,10.733333333333333
2011-11-16,Water,2.466666666666667
2011-11-17,Air,6
2011-11-17,Rail,1
2011-11-17,Road,35
2011-11-17,Multimodal,10.766666666666667
2011-11-17,Water,2.433333333333333
2011-11-18,Air,6
2011-11-18,Rail,1
2011-11-18,Road,35
2011-11-18,Multimodal,10.8
2011-11-18,Water,2.4
2011-11-19,Air,6
2011-11-19,Rail,1
2011-11-19,Road,35
2011-11-19,Multimodal,10.833333333333334
2011-11-19,Water,2.3666666666666667
2011-11-20,Air,6
2011-11-20,Rail,1
2011-11-20,Road,35
2011-11-20,Multimodal,10.866666666666667
2011-11-20,Water,2.3333333333333335
2011-11-21,Air,6
2011-11-21,Rail,1
2011-11-21,Road,35
2011-11-21,Multimodal,10.9
2011-11-21,Water,2.3
2011-11-22,Air,6
2011-11-22,Rail,1
2011-11-22,Road,35
2011-11-22,Multimodal,10.933333333333334
2011-11-22,Water,2.2666666666666666
2011-11-23,Air,6
2011-11-23,Rail,1
2011-11-23,Road,35
2011-11-23,Multimodal,10.966666666666667
2011-11-23,Water,2.2333333333333334
2011-11-24,Air,6
2011-11-24,Rail,1
2011-11-24,Road,35
2011-11-24,Multimodal,11
2011-11-24,Water,2.2
2011-11-25,Air,6
2011-11-25,Rail,1
2011-11-25,Road,35
2011-11-25,Multimodal,11.033333333333333
2011-11-25,Water,2.1666666666666665
2011-11-26,Air,6
2011-11-26,Rail,1
2011-11-26,Road,35
2011-11-26,Multimodal,11.066666666666666
2011-11-26,Water,2.1333333333333333
2011-11-27,Air,6
2011-11-27,Rail,1
2011-11-27,Road,35
2011-11-27,Multimodal,11.1
2011-11-27,Water,2.1
2011-11-28,Air,6
2011-11-28,Rail,1
2011-11-28,Road,35
2011-11-28,Multimodal,11.133333333333333
2011-11-28,Water,2.066666666666667
2011-11-29,Air,6
2011-11-29,Rail,1
2011-11-29,Road,35
2011-11-29,Multimodal,11.166666666666666
2011-11-29,Water,2.033333333333333
2011-11-30,Air,6
2011-11-30,Rail,1
2011-11-30,Road,35
2011-11-30,Multimodal,11.2
2011-11-30,Water,2
2011-12-01,Air,5.966666666666667
2011-12-01,Rail,1
2011-12-01,Road,34.93333333333333
2011-12-01,Multimodal,11.166666666666666
2011-12-01,Water,2
2011-12-02,Air,5.933333333333334
2011-12-02,Rail,1
2011-12-02,Road,34.86666666666667
2011-12-02,Multimodal,11.133333333333333
2011-12-02,Water,2
2011-12-03,Air,5.9
2011-12-03,Rail,1
2011-12-03,Road,34.8
2011-12-03,Multimodal,11.1
2011-12-03,Water,2
2011-12-04,Air,5.866666666666666
2011-12-04,Rail,1
2011-12-04,Road,34.733333333333334
2011-12-04,Multimodal,11.066666666666666
2011-12-04,Water,2
2011-12-05,Air,5.833333333333333
2011-12-05,Rail,1
2011-12-05,Road,34.666666666666664
2011-12-05,Multimodal,11.033333333333333
2011-12-05,Water,2
2011-12-06,Air,5.8
2011-12-06,Rail,1
2011-12-06,Road,34.6
2011-12-06,Multimodal,11
2011-12-06,Water,2
2011-12-07,Air,5.766666666666667
2011-12-07,Rail,1
2011-12-07,Road,34.53333333333333
2011-12-07,Multimodal,11
2011-12-07,Water,2
2011-12-08,Air,5.733333333333333
2011-12-08,Rail,1
2011-12-08,Road,34.46666666666667
2011-12-08,Multimodal,11
2011-12-08,Water,2
2011-12-09,Air,5.7
2011-12-09,Rail,1
2011-12-09,Road,34.4
2011-12-09,Multimodal,11
2011-12-09,Water,2
2011-12-10,Air,5.666666666666667
2011-12-10,Rail,1
2011-12-10,Road,34.333333333333336
2011-12-10,Multimodal,11
2011-12-10,Water,2
2011-12-11,Air,5.633333333333334
2011-12-11,Rail,1
2011-12-11,Road,34.266666666666666
2011-12-11,Multimodal,11
2011-12-11,Water,2
2011-12-12,Air,5.6
2011-12-12,Rail,1
2011-12-12,Road,34.2
2011-12-12,Multimodal,11
2011-12-12,Water,2
2011-12-13,Air,5.566666666666666
2011-12-13,Rail,1
2011-12-13,Road,34.13333333333333
2011-12-13,Multimodal,11
2011-12-13,Water,2
2011-12-14,Air,5.533333333333333
2011-12-14,Rail,1
2011-12-14,Road,34.06666666666667
2011-12-14,Multimodal,11
2011-12-14,Water,2
2011-12-15,Air,5.5
2011-12-15,Rail,1
2011-12-15,Road,34
2011-12-15,Multimodal,11
2011-12-15,Water,2
2011-12-16,Air,5.466666666666667
2011-12-16,Rail,1
2011-12-16,Road,33.93333333333333
2011-12-16,Multimodal,11
2011-12-16,Water,2
2011-12-17,Air,5.433333333333334
2011-12-17,Rail,1
2011-12-17,Road,33.86666666666667
2011-12-17,Multimodal,11
2011-12-17,Water,2
2011-12-18,Air,5.4
2011-12-18,Rail,1
2011-12-18,Road,33.8
2011-12-18,Multimodal,11
2011-12-18,Water,2
2011-12-19,Air,5.366666666666666
2011-12-19,Rail,1
2011-12-19,Road,33.733333333333334
2011-12-19,Multimodal,11
2011-12-19,Water,2
2011-12-20,Air,5.333333333333333
2011-12-20,Rail,1
2011-12-20,Road,33.666666666666664
2011-12-20,Multimodal,11
2011-12-20,Water,2
2011-12-21,Air,5.3
2011-12-21,Rail,1
2011-12-21,Road,33.6
2011-12-21,Multimodal,11
2011-12-21,Water,2
2011-12-22,Air,5.266666666666667
2011-12-22,Rail,1
2011-12-22,Road,33.53333333333333
2011-12-22,Multimodal,11
2011-12-22,Water,2
2011-12-23,Air,5.233333333333333
2011-12-23,Rail,1
2011-12-23,Road,33.46666666666667
2011-12-23,Multimodal,11
2011-12-23,Water,2
2011-12-24,Air,5.2
2011-12-24,Rail,1
2011-12-24,Road,33.4
2011-12-24,Multimodal,11
2011-12-24,Water,2
2011-12-25,Air,5.166666666666667
2011-12-25,Rail,1
2011-12-25,Road,33.333333333333336
2011-12-25,Multimodal,11
2011-12-25,Water,2
2011-12-26,Air,5.133333333333334
2011-12-26,Rail,1
2011-12-26,Road,33.266666666666666
2011-12-26,Multimodal,11
2011-12-26,Water,2
2011-12-27,Air,5.1
2011-12-27,Rail,1
2011-12-27,Road,33.2
2011-12-27,Multimodal,11
2011-12-27,Water,2
2011-12-28,Air,5.066666666666666
2011-12-28,Rail,1
2011-12-28,Road,33.13333333333333
2011-12-28,Multimodal,11
2011-12-28,Water,2
2011-12-29,Air,5.033333333333333
2011-12-29,Rail,1
2011-12-29,Road,33.06666666666667
2011-12-29,Multimodal,11
2011-12-29,Water,2
2011-12-30,Air,5
2011-12-30,Rail,1
2011-12-30,Road,33
2011-12-30,Multimodal,11
2011-12-30,Water,2
2011-12-31,Air,5
2011-12-31,Rail,1
2011-12-31,Road,33
2011-12-31,Multimodal,11
2011-12-31,Water,2
2012-01-01,Air,5.033333333333333
2012-01-01,Rail,1.0333333333333334
2012-01-01,Road,32.833333333333336
2012-01-01,Multimodal,11
2012-01-01,Water,2.033333333333333
2012-01-02,Air,5.066666666666666
2012-01-02,Rail,1.0666666666666667
2012-01-02,Road,32.666666666666664
2012-01-02,Multimodal,11
2012-01-02,Water,2.066666666666667
2012-01-03,Air,5.1
2012-01-03,Rail,1.1
2012-01-03,Road,32.5
2012-01-03,Multimodal,11
2012-01-03,Water,2.1
2012-01-04,Air,5.133333333333334
2012-01-04,Rail,1.1333333333333333
2012-01-04,Road,32.36666666666667
2012-01-04,Multimodal,11
2012-01-04,Water,2.1333333333333333
2012-01-05,Air,5.166666666666667
2012-01-05,Rail,1.1666666666666667
2012-01-05,Road,32.233333333333334
2012-01-05,Multimodal,11
2012-01-05,Water,2.1666666666666665
2012-01-06,Air,5.2
2012-01-06,Rail,1.2
2012-01-06,Road,32.1
2012-01-06,Multimodal,11
2012-01-06,Water,2.2
2012-01-07,Air,5.233333333333333
2012-01-07,Rail,1.2333333333333334
2012-01-07,Road,31.966666666666665
2012-01-07,Multimodal,11
2012-01-07,Water,2.2333333333333334
2012-01-08,Air,5.266666666666667
2012-01-08,Rail,1.2666666666666666
2012-01-08,Road,31.833333333333332
2012-01-08,Multimodal,11
2012-01-08,Water,2.2666666666666666
2012-01-09,Air,5.3
2012-01-09,Rail,1.3
2012-01-09,Road,31.7
2012-01-09,Multimodal,11
2012-01-09,Water,2.3
2012-01-10,Air,5.333333333333333
2012-01-10,Rail,1.3333333333333333
2012-01-10,Road,31.566666666666666
2012-01-10,Multimodal,11
2012-01-10,Water,2.3333333333333335
2012-01-11,Air,5.366666666666666
2012-01-11,Rail,1.3666666666666667
2012-01-11,Road,31.433333333333334
2012-01-11,Multimodal,11
2012-01-11,Water,2.3666666666666667
2012-01-12,Air,5.4
2012-01-12,Rail,1.4
2012-01-12,Road,31.3
2012-01-12,Multimodal,11
2012-01-12,Water,2.4
2012-01-13,Air,5.433333333333334
2012-01-13,Rail,1.4333333333333333
2012-01-13,Road,31.166666666666668
2012-01-13,Multimodal,11
2012-01-13,Water,2.433333333333333
2012-01-14,Air,5.466666666666667
2012-01-14,Rail,1.4666666666666666
2012-01-14,Road,31.033333333333335
2012-01-14,Multimodal,11
2012-01-14,Water,2.466666666666667
2012-01-15,Air,5.5
2012-01-15,Rail,1.5
2012-01-15,Road,30.9
2012-01-15,Multimodal,11
2012-01-15,Water,2.5
2012-01-16,Air,5.533333333333333
2012-01-16,Rail,1.5333333333333334
2012-01-16,Road,30.766666666666666
2012-01-16,Multimodal,11
2012-01-16,Water,2.533333333333333
2012-01-17,Air,5.566666666666666
2012-01-17,Rail,1.5666666666666667
2012-01-17,Road,30.633333333333333
2012-01-17,Multimodal,11
2012-01-17,Water,2.566666666666667
2012-01-18,Air,5.6
2012-01-18,Rail,1.6
2012-01-18,Road,30.5
2012-01-18,Multimodal,11
2012-01-18,Water,2.6
2012-01-19,Air,5.633333333333334
2012-01-19,Rail,1.6333333333333333
2012-01-19,Road,30.366666666666667
2012-01-19,Multimodal,11
2012-01-19,Water,2.6333333333333333
2012-01-20,Air,5.666666666666667
2012-01-20,Rail,1.6666666666666667
2012-01-20,Road,30.233333333333334
2012-01-20,Multimodal,11
2012-01-20,Water,2.6666666666666665
2012-01-21,Air,5.7
2012-01-21,Rail,1.7
2012-01-21,Road,30.1
2012-01-21,Multimodal,11
2012-01-21,Water,2.7
2012-01-22,Air,5.733333333333333
2012-01-22,Rail,1.7333333333333334
2012-01-22,Road,29.966666666666665
2012-01-22,Multimodal,11
2012-01-22,Water,2.7333333333333334
2012-01-23,Air,5.766666666666667
2012-01-23,Rail,1.7666666666666666
2012-01-23,Road,29.833333333333332
2012-01-23,Multimodal,11
2012-01-23,Water,2.7666666666666666
2012-01-24,Air,5.8
2012-01-24,Rail,1.8
2012-01-24,Road,29.7
2012-01-24,Multimodal,11
2012-01-24,Water,2.8
2012-01-25,Air,5.833333333333333
2012-01-25,Rail,1.8333333333333333
2012-01-25,Road,29.566666666666666
2012-01-25,Multimodal,11
2012-01-25,Water,2.8333333333333335
2012-01-26,Air,5.866666666666666
2012-01-26,Rail,1.8666666666666667
2012-01-26,Road,29.433333333333334
2012-01-26,Multimodal,11
2012-01-26,Water,2.8666666666666667
2012-01-27,Air,5.9
2012-01-27,Rail,1.9
2012-01-27,Road,29.3
2012-01-27,Multimodal,11
2012-01-27,Water,2.9
2012-01-28,Air,5.933333333333334
2012-01-28,Rail,1.9333333333333333
2012-01-28,Road,29.166666666666668
2012-01-28,Multimodal,11
2012-01-28,Water,2.933333333333333
2012-01-29,Air,5.966666666666667
2012-01-29,Rail,1.9666666666666666
2012-01-29,Road,29.033333333333335
2012-01-29,Multimodal,11
2012-01-29,Water,2.966666666666667
2012-01-30,Air,6
2012-01-30,Rail,2
2012-01-30,Road,28.9
2012-01-30,Multimodal,11
2012-01-30,Water,3
2012-01-31,Air,6
2012-01-31,Rail,2
2012-01-31,Road,28.933333333333334
2012-01-31,Multimodal,11
2012-01-31,Water,3
2012-02-01,Air,6
2012-02-01,Rail,2
2012-02-01,Road,29.1
2012-02-01,Multimodal,11
2012-02-01,Water,2.966666666666667
2012-02-02,Air,6
2012-02-02,Rail,2
2012-02-02,Road,29.266666666666666
2012-02-02,Multimodal,11
2012-02-02,Water,2.933333333333333
2012-02-03,Air,6
2012-02-03,Rail,2
2012-02-03,Road,29.4
2012-02-03,Multimodal,11
2012-02-03,Water,2.9
2012-02-04,Air,6
2012-02-04,Rail,2
2012-02-04,Road,29.533333333333335
2012-02-04,Multimodal,11
2012-02-04,Water,2.8666666666666667
2012-02-05,Air,6
2012-02-05,Rail,2
2012-02-05,Road,29.666666666666668
2012-02-05,Multimodal,11
2012-02-05,Water,2.8333333333333335
2012-02-06,Air,6
2012-02-06,Rail,2
2012-02-06,Road,29.8
2012-02-06,Multimodal,11
2012-02-06,Water,2.8
2012-02-07,Air,6
2012-02-07,Rail,2
2012-02-07,Road,29.933333333333334
2012-02-07,Multimodal,11
2012-02-07,Water,2.7666666666666666
2012-02-08,Air,6
2012-02-08,Rail,2
2012-02-08,Road,30.066666666666666
2012-02-08,Multimodal,11
2012-02-08,Water,2.7333333333333334
2012-02-09,Air,6
2012-02-09,Rail,2
2012-02-09,Road,30.2
2012-02-09,Multimodal,11
2012-02-09,Water,2.7
2012-02-10,Air,6
2012-02-10,Rail,2
2012-02-10,Road,30.333333333333332
2012-02-10,Multimodal,11
2012-02-10,Water,2.6666666666666665
2012-02-11,Air,6
2012-02-11,Rail,2
2012-02-11,Road,30.466666666666665
2012-02-11,Multimodal,11
2012-02-11,Water,2.6333333333333333
2012-02-12,Air,6
2012-02-12,Rail,2
2012-02-12,Road,30.6
2012-02-12,Multimodal,11
2012-02-12,Water,2.6
2012-02-13,Air,6
2012-02-13,Rail,2
2012-02-13,Road,30.733333333333334
2012-02-13,Multimodal,11
2012-02-13,Water,2.566666666666667
2012-02-14,Air,6
2012-02-14,Rail,2
2012-02-14,Road,30.866666666666667
2012-02-14,Multimodal,11
2012-02-14,Water,2.533333333333333
2012-02-15,Air,6
2012-02-15,Rail,2
2012-02-15,Road,31
2012-02-15,Multimodal,11
2012-02-15,Water,2.5
2012-02-16,Air,6
2012-02-16,Rail,2
2012-02-16,Road,31.133333333333333
2012-02-16,Multimodal,11
2012-02-16,Water,2.466666666666667
2012-02-17,Air,6
2012-02-17,Rail,2
2012-02-17,Road,31.266666666666666
2012-02-17,Multimodal,11
2012-02-17,Water,2.433333333333333
2012-02-18,Air,6
2012-02-18,Rail,2
2012-02-18,Road,31.4
2012-02-18,Multimodal,11
2012-02-18,Water,2.4
2012-02-19,Air,6
2012-02-19,Rail,2
2012-02-19,Road,31.533333333333335
2012-02-19,Multimodal,11
2012-02-19,Water,2.3666666666666667
2012-02-20,Air,6
2012-02-20,Rail,2
2012-02-20,Road,31.666666666666668
2012-02-20,Multimodal,11
2012-02-20,Water,2.3333333333333335
2012-02-21,Air,6
2012-02-21,Rail,2
2012-02-21,Road,31.8
2012-02-21,Multimodal,11
2012-02-21,Water,2.3
2012-02-22,Air,6
2012-02-22,Rail,2
2012-02-22,Road,31.933333333333334
2012-02-22,Multimodal,11
2012-02-22,Water,2.2666666666666666
2012-02-23,Air,6
2012-02-23,Rail,2
2012-02-23,Road,32.06666666666667
2012-02-23,Multimodal,11
2012-02-23,Water,2.2333333333333334
2012-02-24,Air,6
2012-02-24,Rail,2
2012-02-24,Road,32.2
2012-02-24,Multimodal,11
2012-02-24,Water,2.2
2012-02-25,Air,6
2012-02-25,Rail,2
2012-02-25,Road,32.333333333333336
2012-02-25,Multimodal,11
2012-02-25,Water,2.1666666666666665
2012-02-26,Air,6
2012-02-26,Rail,2
2012-02-26,Road,32.46666666666667
2012-02-26,Multimodal,11
2012-02-26,Water,2.1333333333333333
2012-02-27,Air,6
2012-02-27,Rail,2
2012-02-27,Road,32.6
2012-02-27,Multimodal,11
2012-02-27,Water,2.1
2012-02-28,Air,6
2012-02-28,Rail,2
2012-02-28,Road,32.733333333333334
2012-02-28,Multimodal,11
2012-02-28,Water,2.066666666666667
2012-02-29,Air,6
2012-02-29,Rail,2
2012-02-29,Road,32.86666666666667
2012-02-29,Multimodal,11
2012-02-29,Water,2.033333333333333
2012-03-01,Air,6
2012-03-01,Rail,2
2012-03-01,Road,33
2012-03-01,Multimodal,11
2012-03-01,Water,2
2012-03-02,Air,6
2012-03-02,Rail,2
2012-03-02,Road,33
2012-03-02,Multimodal,11
2012-03-02,Water,2
2012-03-03,Air,6
2012-03-03,Rail,2
2012-03-03,Road,33
2012-03-03,Multimodal,11
2012-03-03,Water,2
2012-03-04,Air,6
2012-03-04,Rail,2
2012-03-04,Road,33
2012-03-04,Multimodal,11
2012-03-04,Water,2
2012-03-05,Air,6
2012-03-05,Rail,2
2012-03-05,Road,33
2012-03-05,Multimodal,11
2012-03-05,Water,2
2012-03-06,Air,6
2012-03-06,Rail,2
2012-03-06,Road,33
2012-03-06,Multimodal,11
2012-03-06,Water,2
2012-03-07,Air,6
2012-03-07,Rail,2
2012-03-07,Road,33
2012-03-07,Multimodal,11
2012-03-07,Water,2
2012-03-08,Air,6
2012-03-08,Rail,2
2012-03-08,Road,33
2012-03-08,Multimodal,11
2012-03-08,Water,2
2012-03-09,Air,6
2012-03-09,Rail,2
2012-03-09,Road,33
2012-03-09,Multimodal,11
2012-03-09,Water,2
2012-03-10,Air,6
2012-03-10,Rail,2
2012-03-10,Road,33
2012-03-10,Multimodal,11
2012-03-10,Water,2
2012-03-11,Air,6
2012-03-11,Rail,2
2012-03-11,Road,33
2012-03-11,Multimodal,11
2012-03-11,Water,2
2012-03-12,Air,6
2012-03-12,Rail,2
2012-03-12,Road,33
2012-03-12,Multimodal,11
2012-03-12,Water,2
2012-03-13,Air,6
2012-03-13,Rail,2
2012-03-13,Road,33
2012-03-13,Multimodal,11
2012-03-13,Water,2
2012-03-14,Air,6
2012-03-14,Rail,2
2012-03-14,Road,33
2012-03-14,Multimodal,11
2012-03-14,Water,2
2012-03-15,Air,6
2012-03-15,Rail,2
2012-03-15,Road,33
2012-03-15,Multimodal,11
2012-03-15,Water,2
2012-03-16,Air,6
2012-03-16,Rail,2
2012-03-16,Road,33
2012-03-16,Multimodal,11
2012-03-16,Water,2
2012-03-17,Air,6
2012-03-17,Rail,2
2012-03-17,Road,33
2012-03-17,Multimodal,11
2012-03-17,Water,2
2012-03-18,Air,6
2012-03-18,Rail,2
2012-03-18,Road,33
2012-03-18,Multimodal,11
2012-03-18,Water,2
2012-03-19,Air,6
2012-03-19,Rail,2
2012-03-19,Road,33
2012-03-19,Multimodal,11
2012-03-19,Water,2
2012-03-20,Air,6
2012-03-20,Rail,2
2012-03-20,Road,33
2012-03-20,Multimodal,11
2012-03-20,Water,2
2012-03-21,Air,6
2012-03-21,Rail,2
2012-03-21,Road,33
2012-03-21,Multimodal,11
2012-03-21,Water,2
2012-03-22,Air,6
2012-03-22,Rail,2
2012-03-22,Road,33
2012-03-22,Multimodal,11
2012-03-22,Water,2
2012-03-23,Air,6
2012-03-23,Rail,2
2012-03-23,Road,33
2012-03-23,Multimodal,11
2012-03-23,Water,2
2012-03-24,Air,6
2012-03-24,Rail,2
2012-03-24,Road,33
2012-03-24,Multimodal,11
2012-03-24,Water,2
2012-03-25,Air,6
2012-03-25,Rail,2
2012-03-25,Road,33
2012-03-25,Multimodal,11
2012-03-25,Water,2
2012-03-26,Air,6
2012-03-26,Rail,2
2012-03-26,Road,33
2012-03-26,Multimodal,11
2012-03-26,Water,2
2012-03-27,Air,6
2012-03-27,Rail,2
2012-03-27,Road,33
2012-03-27,Multimodal,11
2012-03-27,Water,2
2012-03-28,Air,6
2012-03-28,Rail,2
2012-03-28,Road,33
2012-03-28,Multimodal,11
2012-03-28,Water,2
2012-03-29,Air,6
2012-03-29,Rail,2
2012-03-29,Road,33
2012-03-29,Multimodal,11
2012-03-29,Water,2
2012-03-30,Air,6
2012-03-30,Rail,2
2012-03-30,Road,33
2012-03-30,Multimodal,11
2012-03-30,Water,2
2012-03-31,Air,6
2012-03-31,Rail,2
2012-03-31,Road,33
2012-03-31,Multimodal,11
2012-03-31,Water,2
2012-04-01,Air,6
2012-04-01,Rail,2
2012-04-01,Road,32.96666666666667
2012-04-01,Multimodal,10.966666666666667
2012-04-01,Water,2
2012-04-02,Air,6
2012-04-02,Rail,2
2012-04-02,Road,32.93333333333333
2012-04-02,Multimodal,10.933333333333334
2012-04-02,Water,2
2012-04-03,Air,6
2012-04-03,Rail,2
2012-04-03,Road,32.9
2012-04-03,Multimodal,10.9
2012-04-03,Water,2
2012-04-04,Air,6
2012-04-04,Rail,2
2012-04-04,Road,32.86666666666667
2012-04-04,Multimodal,10.866666666666667
2012-04-04,Water,2
2012-04-05,Air,6
2012-04-05,Rail,2
2012-04-05,Road,32.833333333333336
2012-04-05,Multimodal,10.833333333333334
2012-04-05,Water,2
2012-04-06,Air,6
2012-04-06,Rail,2
2012-04-06,Road,32.8
2012-04-06,Multimodal,10.8
2012-04-06,Water,2
2012-04-07,Air,6
2012-04-07,Rail,2
2012-04-07,Road,32.766666666666666
2012-04-07,Multimodal,10.766666666666667
2012-04-07,Water,2
2012-04-08,Air,6
2012-04-08,Rail,2
2012-04-08,Road,32.733333333333334
2012-04-08,Multimodal,10.733333333333333
2012-04-08,Water,2
2012-04-09,Air,6
2012-04-09,Rail,2
2012-04-09,Road,32.7
2012-04-09,Multimodal,10.7
2012-04-09,Water,2
2012-04-10,Air,6
2012-04-10,Rail,2
2012-04-10,Road,32.666666666666664
2012-04-10,Multimodal,10.666666666666666
2012-04-10,Water,2
2012-04-11,Air,6
2012-04-11,Rail,2
2012-04-11,Road,32.63333333333333
2012-04-11,Multimodal,10.633333333333333
2012-04-11,Water,2
2012-04-12,Air,6
2012-04-12,Rail,2
2012-04-12,Road,32.6
2012-04-12,Multimodal,10.6
2012-04-12,Water,2
2012-04-13,Air,6
2012-04-13,Rail,2
2012-04-13,Road,32.56666666666667
2012-04-13,Multimodal,10.566666666666666
2012-04-13,Water,2
2012-04-14,Air,6
2012-04-14,Rail,2
2012-04-14,Road,32.53333333333333
2012-04-14,Multimodal,10.533333333333333
2012-04-14,Water,2
2012-04-15,Air,6
2012-04-15,Rail,2
2012-04-15,Road,32.5
2012-04-15,Multimodal,10.5
2012-04-15,Water,2
2012-04-16,Air,6
2012-04-16,Rail,2
2012-04-16,Road,32.46666666666667
2012-04-16,Multimodal,10.466666666666667
2012-04-16,Water,2
2012-04-17,Air,6
2012-04-17,Rail,2
2012-04-17,Road,32.43333333333333
2012-04-17,Multimodal,10.433333333333334
2012-04-17,Water,2
2012-04-18,Air,6
2012-04-18,Rail,2
2012-04-18,Road,32.4
2012-04-18,Multimodal,10.4
2012-04-18,Water,2
2012-04-19,Air,6
2012-04-19,Rail,2
2012-04-19,Road,32.36666666666667
2012-04-19,Multimodal,10.366666666666667
2012-04-19,Water,2
2012-04-20,Air,6
2012-04-20,Rail,2
2012-04-20,Road,32.333333333333336
2012-04-20,Multimodal,10.333333333333334
2012-04-20,Water,2
2012-04-21,Air,6
2012-04-21,Rail,2
2012-04-21,Road,32.3
